===============================================================================================
     HỆ THỐNG QUẢN LÝ BÃI XE THÔNG MINH iPARK - BÁO CÁO KIỂM THỬ ĐỘ CHÍNH XÁC AI (300 ẢNH)
===============================================================================================
Thời gian kiểm thử  : 22/09/2026 00:49:58
Môi trường thực thi : Python 3.11.5 trên hệ điều hành Windows (win32)
Mô hình phát hiện   : license_plate_yolov26.pt (Backend: Ultralytics/PyTorch)
Mô hình nhận dạng   : PaddleOCR PP-OCRv4 (Multilingual/Vietnamese Layout Support)
Tập dữ liệu test    : 300 ảnh thực tế (Ảnh toàn cảnh camera cổng + Ảnh crop biển số + Benchmark)
Tệp nhật ký kết quả : E:\AI-Integrated-Car-Parking-Management-System-iPARK-\ai-service\ai_accuracy_test_log.txt
===============================================================================================

[BƯỚC 1/3] Đang khởi động và nạp trọng số mô hình AI...
-> Khởi tạo thành công! Thời gian sẵn sàng: 4.25 giây.

[BƯỚC 2/3] Đang lọc và chuẩn bị danh sách 300 ảnh kiểm thử...
-> Đã chọn chính xác 300 ảnh kiểm thử đại diện cho toàn bộ bãi đỗ xe.

[BƯỚC 3/3] Đang tiến hành nhận diện từng ảnh và tính toán chỉ số...
-----------------------------------------------------------------------------------------------
STT   | Tên tệp ảnh                            | Kỳ vọng (GT) | AI Nhận diện | Trạng thái | Độ giống | Thời gian
[011] | in_20260820_233407_714_37A44444_cr...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |   126.0ms
[012] | in_20260823_001042_754_70A48425_cr...  | 70A48425     | 70A48425     | ĐÚNG       |  100.0% |    71.9ms
[013] | in_20260905_220553_408_51F97022_fu...  | 51F97022     |              | SAI        |    0.0% |   576.8ms
[014] | in_20260906_130245_229_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   844.0ms
[015] | in_20260912_152921_328_30F88368_fu...  | 30F88368     | 30F88368     | ĐÚNG       |  100.0% |   650.1ms
[016] | in_20260912_161234_752_51H18888_fu...  | 51H18888     | 51H18888     | ĐÚNG       |  100.0% |   650.2ms
[017] | in_20260912_122058_254_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   638.1ms
[018] | in_20260913_133320_568_30G25678_fu...  | 30G25678     | 30G25678     | ĐÚNG       |  100.0% |   773.8ms
[019] | in_20260914_093244_194_30A77727_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   653.1ms
[020] | in_20260820_215052_442_18A12345_cr...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   134.9ms
[021] | in_20260919_000838_647_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   815.2ms
[022] | in_20260814_221758_342_30K89999_53...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |    92.0ms
[023] | in_20260814_222723_495_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   186.9ms
[024] | in_20260820_162224_263_30F94227_D0...  | 30F94227     | 30F94227     | ĐÚNG       |  100.0% |    94.0ms
[025] | in_20260820_175306_387_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   675.8ms
[026] | in_20260820_233031_290_30F55775_fu...  | 30F55775     |              | SAI        |    0.0% |   752.4ms
[027] | in_20260820_233407_714_37A44444_fu...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |   727.1ms
[028] | in_20260823_001042_754_70A48425_fu...  | 70A48425     | 70A48425     | ĐÚNG       |  100.0% |   679.0ms
[029] | in_20260905_220602_433_51F97022_1B...  | 51F97022     |              | SAI        |    0.0% |   582.9ms
[030] | in_20260906_131423_459_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   865.1ms
[031] | out_20260912_153014_225_30F88368_f...  | 30F88368     | 30F88368     | ĐÚNG       |  100.0% |   835.5ms
[032] | out_20260912_161553_674_51H18888_f...  | 51H18888     | 51H18888     | ĐÚNG       |  100.0% |   685.1ms
[033] | in_20260912_122301_918_20A3010_ful...  | 29A34910     |              | SAI        |    0.0% |   603.7ms
[034] | in_20260913_133349_255_30G25678_fu...  | 30G25678     | 30G25678     | ĐÚNG       |  100.0% |   740.4ms
[035] | in_20260915_093637_794_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   668.0ms
[036] | in_20260820_215052_442_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   631.2ms
[037] | in_20260920_144218_842_30E9229_ful...  | 30E92291     |              | SAI        |    0.0% |   652.5ms
[038] | in_20260815_002722_509_30K89999_53...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   161.9ms
[039] | in_20260814_223413_897_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    75.1ms
[040] | in_20260820_175550_497_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   168.5ms
[041] | in_20260820_233038_196_30F55775_D0...  | 30F55775     | 30F55775     | ĐÚNG       |  100.0% |    78.0ms
[042] | in_20260820_233419_999_37A44444_cr...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |    91.0ms
[043] | in_20260905_231253_063_51F97022_fu...  | 51F97022     |              | SAI        |    0.0% |   544.0ms
[044] | in_20260906_131730_501_13A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   783.2ms
[045] | in_20260912_122334_981_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   780.5ms
[046] | out_20260913_133411_867_30G25678_f...  | 30G25678     | 30G25678     | ĐÚNG       |  100.0% |   633.9ms
[047] | in_20260918_215704_709_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   640.8ms
[048] | in_20260820_215058_260_18A12345_cr...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   147.9ms
[049] | in_20260920_144225_003_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   654.4ms
[050] | in_20260815_012836_288_30K89999_53...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   185.0ms
[051] | in_20260815_104929_987_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    69.0ms
[052] | in_20260820_175550_497_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   638.5ms
[053] | in_20260820_233419_999_37A44444_fu...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |   625.1ms
[054] | out_20260905_222039_483_51F97022_f...  | 51F97022     |              | SAI        |    0.0% |   928.7ms
[055] | in_20260906_131733_862_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   925.7ms
[056] | in_20260912_122554_640_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   752.8ms
[057] | in_20260918_221155_493_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   716.7ms
[058] | in_20260820_215058_260_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   683.0ms
[059] | in_20260920_144535_062_30E9229_ful...  | 30E92291     |              | SAI        |    0.0% |   580.1ms
[060] | in_20260815_013039_220_30K89999_53...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |    71.2ms
[061] | in_20260815_105051_057_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    72.1ms
[062] | in_20260820_181424_745_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |    72.0ms
[063] | in_20260820_233425_502_37A44444_D0...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |    70.0ms
[064] | out_20260905_222520_796_51F97022_f...  | 51F97022     |              | SAI        |    0.0% |   560.1ms
[065] | in_20260906_133228_180_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   745.9ms
[066] | in_20260912_130343_390_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   638.8ms
[067] | in_20260918_222049_133_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   672.0ms
[068] | in_20260820_220415_339_18A12345_cr...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    90.0ms
[069] | in_20260920_144556_486_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   635.7ms
[070] | in_20260815_013405_006_30K89999_53...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   181.0ms
[071] | in_20260821_235025_553_60A99999_cr...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   160.9ms
[072] | in_20260820_181424_745_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   603.8ms
[073] | in_20260820_234442_986_37A44444_cr...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |   125.0ms
[074] | out_20260906_024935_043_51F97022_f...  | 51F97022     | 51F97022     | ĐÚNG       |  100.0% |   624.2ms
[075] | in_20260914_081006_193_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   733.4ms
[076] | in_20260913_134032_089_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   637.4ms
[077] | in_20260918_224009_464_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |  1136.3ms
[078] | in_20260820_220415_339_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   690.0ms
[079] | in_20260920_144602_498_30E92291_fu...  | 30E92291     |              | SAI        |    0.0% |   775.2ms
[080] | in_20260820_175233_274_30K89999_cr...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   161.5ms
[081] | in_20260821_235025_553_60A99999_fu...  | 60A99999     |              | SAI        |    0.0% |   584.0ms
[082] | in_20260820_181436_794_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   151.0ms
[083] | in_20260820_234442_986_37A44444_fu...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |   713.0ms
[084] | in_20260914_082753_802_73A22222_fu...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   831.8ms
[085] | in_20260913_134726_585_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   653.5ms
[086] | in_20260919_000355_789_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   652.5ms
[087] | in_20260820_220425_340_18A12345_53...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   145.0ms
[088] | in_20260920_144911_457_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   662.5ms
[089] | in_20260820_175233_274_30K89999_fu...  | 30K89999     | 30K09999     | SAI        |   87.5% |   653.5ms
[090] | in_20260821_235034_430_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   194.0ms
[091] | in_20260820_181436_794_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   688.2ms
[092] | in_20260820_234449_285_37A44444_D0...  | 37A44444     | 37A44444     | ĐÚNG       |  100.0% |    71.0ms
[093] | in_20260920_160656_345_73A22222_fu...  | 73A22222     |              | SAI        |    0.0% |   911.0ms
[094] | in_20260913_134736_331_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   679.1ms
[095] | in_20260921_210326_718_30A77777_fu...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   787.5ms
[096] | in_20260821_233926_650_18A12345_cr...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    78.0ms
[097] | in_20260920_144918_263_30E92291_1B...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   656.0ms
[098] | in_20260820_215313_943_30K89999_cr...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |    73.0ms
[099] | in_20260821_235220_956_60A99999_D0...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    82.0ms
[100] | in_20260822_181650_207_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   174.0ms
[101] | in_20260920_162915_103_73A22222_fu...  | 73A22222     |              | SAI        |    0.0% |   907.5ms
[102] | in_20260913_134745_424_29A3491_ful...  | 29A34910     |              | SAI        |    0.0% |   604.0ms
[103] | out_20260918_215718_057_30A77777_f...  | 30A77777     |              | SAI        |    0.0% |   627.6ms
[104] | in_20260821_233926_650_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   688.3ms
[105] | in_20260920_151955_286_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   672.5ms
[106] | in_20260820_215313_943_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   700.5ms
[107] | in_20260905_231311_922_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   657.5ms
[108] | in_20260822_181650_207_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   719.0ms
[109] | in_20260920_162925_830_73A22222_84...  | 73A22222     |              | SAI        |    0.0% |   731.8ms
[110] | in_20260913_134754_582_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   787.5ms
[111] | out_20260918_215733_305_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   678.3ms
[112] | in_20260821_233936_493_18A12345_53...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    83.0ms
[113] | in_20260920_152002_919_30E92291_an...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   672.0ms
[114] | in_20260820_220222_345_30K89999_cr...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   164.5ms
[115] | in_20260905_232249_163_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   721.5ms
[116] | in_20260822_181705_171_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |    73.0ms
[117] | out_20260906_131341_005_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   833.5ms
[118] | in_20260913_134831_476_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   652.0ms
[119] | out_20260918_220402_416_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   664.1ms
[120] | in_20260906_135148_053_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   636.0ms
[121] | in_20260920_152049_875_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   631.2ms
[122] | in_20260820_220222_345_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   626.5ms
[123] | in_20260905_234240_362_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   718.0ms
[124] | in_20260822_181705_171_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   666.0ms
[125] | out_20260906_131509_747_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   716.5ms
[126] | in_20260913_135316_262_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   663.1ms
[127] | out_20260918_220452_098_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   652.5ms
[128] | in_20260913_141506_108_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   786.0ms
[129] | in_20260920_152057_537_30E92291_1B...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   655.5ms
[130] | in_20260820_220229_062_30K89999_D0...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   116.5ms
[131] | in_20260905_234854_019_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   750.5ms
[132] | in_20260822_181711_357_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   157.0ms
[133] | out_20260906_131601_427_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   833.5ms
[134] | in_20260913_135521_938_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   689.9ms
[135] | out_20260918_220510_684_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   732.1ms
[136] | in_20260914_080720_806_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   720.0ms
[137] | in_20260920_152057_803_30E92291_1B...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   631.6ms
[138] | in_20260820_233340_501_30K89999_cr...  | 30K89999     | 30K89966     | SAI        |   75.0% |   223.5ms
[139] | in_20260905_235738_196_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   795.0ms
[140] | in_20260822_181711_357_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   662.5ms
[141] | out_20260906_131624_590_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   898.5ms
[142] | in_20260913_135835_393_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   664.5ms
[143] | out_20260918_220516_566_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   734.0ms
[144] | in_20260914_093328_636_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   796.2ms
[145] | in_20260920_165109_469_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   728.4ms
[146] | in_20260820_233340_501_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   709.0ms
[147] | in_20260906_000930_518_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   813.0ms
[148] | in_20260822_190148_688_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   110.5ms
[149] | out_20260906_133254_878_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   836.3ms
[150] | in_20260913_140526_673_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   790.6ms
[151] | out_20260918_221131_865_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   658.1ms
[152] | in_20260914_093516_722_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   664.1ms
[153] | in_20260920_165204_862_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   739.6ms
[154] | in_20260820_233351_432_30K89999_D0...  | 30K89999     | 30K89966     | SAI        |   75.0% |   245.5ms
[155] | in_20260906_001118_818_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   684.5ms
[156] | in_20260822_190148_688_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   651.1ms
[157] | out_20260914_082834_438_73A22222_f...  | 73A22222     | 73A22222     | ĐÚNG       |  100.0% |   763.3ms
[158] | in_20260914_085545_914_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   751.5ms
[159] | out_20260918_222117_437_30A77777_f...  | 30A77777     |              | SAI        |    0.0% |   635.1ms
[160] | in_20260915_093653_328_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   701.4ms
[161] | in_20260920_180046_977_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   680.5ms
[162] | in_20260906_135230_665_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   656.6ms
[163] | in_20260906_002025_353_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   737.6ms
[164] | in_20260822_190158_112_27F22227_84...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |    75.5ms
[165] | out_20260920_164947_274_73A22222_f...  | 73A22222     |              | SAI        |    0.0% |   921.0ms
[166] | in_20260914_092315_394_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   732.1ms
[167] | out_20260918_224054_647_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   649.5ms
[168] | in_20260920_152120_579_18A12345_fu...  | 18A12345     |              | SAI        |    0.0% |   565.3ms
[169] | in_20260921_210132_964_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   840.5ms
[170] | in_20260906_143255_809_30K09999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   640.5ms
[171] | in_20260906_002530_463_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   721.0ms
[172] | in_20260823_014337_729_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |    86.5ms
[173] | in_20260915_015538_307_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   640.1ms
[174] | out_20260919_000441_797_30A77777_f...  | 30A77777     | 30A77777     | ĐÚNG       |  100.0% |   664.5ms
[175] | in_20260920_152225_343_18A1234_ful...  | 18A12345     |              | SAI        |    0.0% |   831.1ms
[176] | in_20260921_210157_839_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   635.7ms
[177] | in_20260906_143259_596_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   645.5ms
[178] | in_20260906_003139_392_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   662.3ms
[179] | in_20260823_014337_729_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   701.5ms
[180] | in_20260915_020142_229_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   696.5ms
[181] | in_20260920_152234_467_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   664.5ms
[182] | in_20260921_210222_118_30E92291_fu...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   675.5ms
[183] | in_20260906_144224_847_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   823.3ms
[184] | in_20260906_003546_062_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   666.2ms
[185] | in_20260823_014346_265_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |    85.0ms
[186] | in_20260915_022454_708_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   657.5ms
[187] | in_20260920_152523_345_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   721.7ms
[188] | out_20260919_000936_108_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   894.6ms
[189] | in_20260906_144310_971_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   811.6ms
[190] | in_20260906_003854_478_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   799.6ms
[191] | in_20260823_014346_265_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   706.5ms
[192] | in_20260915_091107_401_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   704.5ms
[193] | in_20260920_155911_631_18A12345_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   708.4ms
[194] | out_20260920_143304_712_30E92291_f...  | 30E92291     |              | SAI        |    0.0% |   698.5ms
[195] | in_20260906_150232_216_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   695.2ms
[196] | in_20260906_004706_936_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   746.2ms
[197] | in_20260823_014353_091_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   118.0ms
[198] | in_20260915_092828_084_29A34910_fu...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   820.9ms
[199] | out_20260820_220622_746_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    96.0ms
[200] | out_20260920_143310_796_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   816.5ms
[201] | in_20260906_151045_783_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   800.5ms
[202] | in_20260906_010719_061_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   787.5ms
[203] | in_20260823_014353_091_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   720.7ms
[204] | out_20260912_122620_097_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   828.2ms
[205] | out_20260820_220622_746_18A12345_f...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   636.0ms
[206] | out_20260920_144330_374_30E92291_f...  | 30E92291     |              | SAI        |    0.0% |   967.3ms
[207] | in_20260906_151103_191_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   789.5ms
[208] | in_20260906_011007_050_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   794.5ms
[209] | in_20260823_014403_238_27F22227_cr...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   103.5ms
[210] | out_20260912_123831_611_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   771.5ms
[211] | out_20260820_221756_206_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   100.0ms
